Variable 1,Variable 2,Correlation Coefficient,P-Value,Significance
V-C-Tradition,ATT-Smart,0.00866691622390246,0.9085889157827216,
V-C-Tradition,AVG-ATT,-0.007646611626345251,0.9193113199332374,
V-C-Tradition,BEH-take_part,0.023415285165979575,0.7563780898395016,
V-C-Tradition,BEH-passenger-usage,0.08737054326465298,0.2461811141922907,
V-C-Tradition,BEH-driver-usage,0.0863720013168034,0.2516415447323282,
V-C-Tradition,INT-passenger,0.05524426904893106,0.463913884060885,
V-C-Tradition,INT-driver,-0.06621615001704224,0.37984936413010856,
V-C-Conformity,V-C-Security,0.32381932192769874,1.0373260095442409e-05,***
V-C-Conformity,AVG-V-Conservation,0.7830664365533687,3.825944002298998e-38,***
V-C-Conformity,P-OX-Aesthetic_appreciation,-0.04424854080058127,0.5575547731076852,
V-C-Conformity,P-OX-Inquisitiveness,-0.1247037574229583,0.09721367019732903,
V-C-Conformity,P-OX-Creativity,-0.04136622133870982,0.5835266149833349,
V-C-Conformity,P-OX-Unconventionality,-0.15435151228592378,0.03967254422033503,*
V-C-Conformity,AVG-P-Opennes_to_experience,-0.08424752272990108,0.26353615314151285,
V-C-Conformity,P-E-Social_boldness,0.05409599150568257,0.47326851592241,
V-C-Conformity,P-E-Social_self-esteem,0.0477343269712734,0.5269103905586341,
V-C-Conformity,P-E-Sociability,0.12641353095893554,0.0926781035742852,
V-C-Conformity,P-E-Liveliness,-0.006946645323852487,0.9266758226067993,
V-C-Conformity,AVG-P-Extraversion,0.07973399832641825,0.29006683889928137,
V-C-Conformity,P-HH-Modesty,-0.12730409930527495,0.09038328880057753,
V-C-Conformity,P-HH-Greed avoidance,-0.04545211251989558,0.5468773061124349,
V-C-Conformity,P-HH-Fairness,0.07863458936276325,0.29679016538342023,
V-C-Conformity,P-HH-Sincerity,0.2345617956276882,0.0016244381688492347,**
V-C-Conformity,AVG-P-Honesty-Humility,0.07036076762728292,0.3506788262595952,
V-C-Conformity,ATT-Favourable,-0.08048578167371201,0.28552835249472175,
V-C-Conformity,ATT-Smart,-0.02511431730953506,0.7393164758445019,
V-C-Conformity,AVG-ATT,-0.05940295812131721,0.43090346686708475,
V-C-Conformity,BEH-take_part,-0.002920898908566604,0.9691334146581956,
V-C-Conformity,BEH-passenger-usage,0.014228967759837664,0.8504767281363655,
V-C-Conformity,BEH-driver-usage,-0.021308576537290028,0.7776973706268894,
V-C-Conformity,INT-passenger,0.013892277330184881,0.8539748853869753,
V-C-Conformity,INT-driver,-0.07295772629000045,0.33313914931804284,
V-C-Security,AVG-V-Conservation,0.7042369280751102,5.5732340745363245e-28,***
V-C-Security,P-OX-Aesthetic_appreciation,-0.01149451589203232,0.8789656530262036,
V-C-Security,P-OX-Inquisitiveness,-0.020751178109367007,0.783366686037353,
V-C-Security,P-OX-Creativity,-0.06113420666271582,0.41756997146836106,
V-C-Security,P-OX-Unconventionality,-0.01895587444228585,0.8017030041641068,
V-C-Security,AVG-P-Opennes_to_experience,-0.023095390385284298,0.7596039612414506,
V-C-Security,P-E-Social_boldness,-0.07067606449893668,0.348518903476477,
V-C-Security,P-E-Social_self-esteem,0.08522179704124012,0.2580344403299618,
V-C-Security,P-E-Sociability,0.00857244737661699,0.9095810277887316,
V-C-Security,P-E-Liveliness,0.008042719136772389,0.9151467816185893,
V-C-Security,AVG-P-Extraversion,-0.002598097073009867,0.9725432032560001,
V-C-Security,P-HH-Modesty,-0.05297301657531798,0.4825156334534951,
V-C-Security,P-HH-Greed avoidance,0.060677438442839016,0.42106423354996286,
V-C-Security,P-HH-Fairness,0.16175778560437828,0.03099474656101295,*
V-C-Security,P-HH-Sincerity,0.16676573060415736,0.02609059554383019,*
V-C-Security,AVG-P-Honesty-Humility,0.1424764733779106,0.05780534677667533,
V-C-Security,ATT-Favourable,0.02873654671786386,0.7033732532376548,
V-C-Security,ATT-Smart,-0.08117956252070112,0.2813824721421093,
V-C-Security,AVG-ATT,-0.034354282348510776,0.6489304243553737,
V-C-Security,BEH-take_part,-0.1951728795189856,0.009034605991329145,**
V-C-Security,BEH-passenger-usage,-0.027171451253643588,0.7188285378990278,
V-C-Security,BEH-driver-usage,-0.04587481188164684,0.543151297122102,
V-C-Security,INT-passenger,0.04460418454843199,0.5543892380090255,
V-C-Security,INT-driver,-0.16678646804072708,0.02607175823984121,*
AVG-V-Conservation,P-OX-Aesthetic_appreciation,-0.011407953377799339,0.8798702485241746,
AVG-V-Conservation,P-OX-Inquisitiveness,-0.14465268874315143,0.054047546369093064,
AVG-V-Conservation,P-OX-Creativity,-0.03575723323775691,0.6356057684412705,
AVG-V-Conservation,P-OX-Unconventionality,-0.08706918518052437,0.2478203146439868,
AVG-V-Conservation,AVG-P-Opennes_to_experience,-0.0855029015663469,0.25646183278236195,
AVG-V-Conservation,P-E-Social_boldness,0.004197126988471155,0.9556585599930628,
AVG-V-Conservation,P-E-Social_self-esteem,0.07110075584095563,0.3456228593083562,
AVG-V-Conservation,P-E-Sociability,0.096917800519086,0.19810587381040043,
AVG-V-Conservation,P-E-Liveliness,-0.0052332622867399745,0.9447277448436906,
AVG-V-Conservation,AVG-P-Extraversion,0.05321368406322775,0.4805257023456933,
AVG-V-Conservation,P-HH-Modesty,-0.0955547150500182,0.20451864597600458,
AVG-V-Conservation,P-HH-Greed avoidance,0.005749457673742264,0.9392858091676843,
AVG-V-Conservation,P-HH-Fairness,0.10937263474349514,0.14614160904228563,
AVG-V-Conservation,P-HH-Sincerity,0.25442034337363095,0.0006101858615044093,***
AVG-V-Conservation,AVG-P-Honesty-Humility,0.12385029065402374,0.09954260325986265,
AVG-V-Conservation,ATT-Favourable,-0.031780415093066616,0.6736654070915671,
AVG-V-Conservation,ATT-Smart,-0.04576379788892996,0.5441286481137697,
AVG-V-Conservation,AVG-ATT,-0.0455508311896449,0.5460059993464612,
AVG-V-Conservation,BEH-take_part,-0.08418960650244663,0.2638657131136914,
AVG-V-Conservation,BEH-passenger-usage,0.03202484037484162,0.671300845856419,
AVG-V-Conservation,BEH-driver-usage,0.0072824405849017506,0.9231420289843423,
AVG-V-Conservation,INT-passenger,0.052031872523215894,0.49033982594808073,
AVG-V-Conservation,INT-driver,-0.14124237811061768,0.06003031777001819,
P-OX-Aesthetic_appreciation,P-OX-Inquisitiveness,0.1617322898688817,0.031021594595737393,*
P-OX-Aesthetic_appreciation,P-OX-Creativity,0.28798813905552245,9.69577862023897e-05,***
P-OX-Aesthetic_appreciation,P-OX-Unconventionality,0.28218094124324355,0.00013558585303654697,***
P-OX-Aesthetic_appreciation,AVG-P-Opennes_to_experience,0.6757886648032811,4.266528963509998e-25,***
P-OX-Aesthetic_appreciation,P-E-Social_boldness,-0.016762267265617907,0.8242542825051248,
P-OX-Aesthetic_appreciation,P-E-Social_self-esteem,-0.10001162717474033,0.18409434917326706,
P-OX-Aesthetic_appreciation,P-E-Sociability,0.033525487138222176,0.6568550063806927,
P-OX-Aesthetic_appreciation,P-E-Liveliness,-0.05067566953365468,0.5017325107077572,
P-OX-Aesthetic_appreciation,AVG-P-Extraversion,-0.050114245262457204,0.5064890472367302,
P-OX-Aesthetic_appreciation,P-HH-Modesty,0.07743839614685762,0.30422184438422645,
P-OX-Aesthetic_appreciation,P-HH-Greed avoidance,0.04610750792338544,0.5411054916540822,
P-OX-Aesthetic_appreciation,P-HH-Fairness,0.024185122146561395,0.7486322590841263,
P-OX-Aesthetic_appreciation,P-HH-Sincerity,-0.021730679763874647,0.7734119226911238,
P-OX-Aesthetic_appreciation,AVG-P-Honesty-Humility,0.047472614337469125,0.5291812267180667,
P-OX-Aesthetic_appreciation,ATT-Favourable,0.05248461429621206,0.48656754194170176,
P-OX-Aesthetic_appreciation,ATT-Smart,0.1658317350903206,0.026951189663077742,*
P-OX-Aesthetic_appreciation,AVG-ATT,0.13085586403231558,0.0816784583585539,
P-OX-Aesthetic_appreciation,BEH-take_part,0.016529426629462787,0.8266568047757014,
P-OX-Aesthetic_appreciation,BEH-passenger-usage,0.009221381851054604,0.9027688157497378,
P-OX-Aesthetic_appreciation,BEH-driver-usage,-0.047887173791457495,0.5255864495318828,
P-OX-Aesthetic_appreciation,INT-passenger,0.11247951210078296,0.13495643568804608,
P-OX-Aesthetic_appreciation,INT-driver,0.019593753558877304,0.7951750549470918,
P-OX-Inquisitiveness,P-OX-Creativity,0.13555628936092648,0.07120911772090109,
P-OX-Inquisitiveness,P-OX-Unconventionality,0.07311953987258733,0.3320651776199353,
P-OX-Inquisitiveness,AVG-P-Opennes_to_experience,0.39876723591273194,3.524749573807024e-08,***
P-OX-Inquisitiveness,P-E-Social_boldness,-0.02821399512477206,0.708520310516235,
P-OX-Inquisitiveness,P-E-Social_self-esteem,0.13087810941452072,0.08162614343627743,
P-OX-Inquisitiveness,P-E-Sociability,-0.04480378152846483,0.5526164806032882,
P-OX-Inquisitiveness,P-E-Liveliness,0.10841596486346741,0.14972364662753782,
P-OX-Inquisitiveness,AVG-P-Extraversion,0.06050860125533538,0.42236012671922435,
P-OX-Inquisitiveness,P-HH-Modesty,0.14928549840926197,0.04671843976228577,*
P-OX-Inquisitiveness,P-HH-Greed avoidance,0.0540118612306869,0.47395791866335935,
P-OX-Inquisitiveness,P-HH-Fairness,0.06551873076928928,0.3848993648452566,
P-OX-Inquisitiveness,P-HH-Sincerity,-0.024856313456084987,0.7418993967916623,
P-OX-Inquisitiveness,AVG-P-Honesty-Humility,0.0926893007615609,0.21848445780203563,
P-OX-Inquisitiveness,ATT-Favourable,0.06778464819068064,0.36864035454795546,
P-OX-Inquisitiveness,ATT-Smart,0.12017814607242103,0.11007037740157527,
P-OX-Inquisitiveness,AVG-ATT,0.11106603400099123,0.13996099843192122,
P-OX-Inquisitiveness,BEH-take_part,0.06768654359803522,0.36933540205131765,
P-OX-Inquisitiveness,BEH-passenger-usage,0.04396114318569664,0.5601192147015646,
P-OX-Inquisitiveness,BEH-driver-usage,0.07272918199502974,0.3346598012305021,
P-OX-Inquisitiveness,INT-passenger,0.036251410307251875,0.6309397076579968,
P-OX-Inquisitiveness,INT-driver,0.04933840318250287,0.5131006721903673,
P-OX-Creativity,P-OX-Unconventionality,0.1733910444689172,0.020635539510536607,*
P-OX-Creativity,AVG-P-Opennes_to_experience,0.5829516804947449,1.3736335139885584e-17,***
P-OX-Creativity,P-E-Social_boldness,0.18741766676311167,0.01224218556623447,*
P-OX-Creativity,P-E-Social_self-esteem,0.05417785054509408,0.472598250096352,
P-OX-Creativity,P-E-Sociability,0.06916429038715155,0.35895155117553124,
P-OX-Creativity,P-E-Liveliness,-0.11885948531460805,0.11405694703138239,
P-OX-Creativity,AVG-P-Extraversion,0.0750363611720636,0.3195120967675817,
P-OX-Creativity,P-HH-Modesty,-0.020921208261176823,0.7816360802312962,
P-OX-Creativity,P-HH-Greed avoidance,-0.11584069776478999,0.123607247352016,
P-OX-Creativity,P-HH-Fairness,-0.1040528546009942,0.16690641436794693,
P-OX-Creativity,P-HH-Sincerity,-0.04052831220158012,0.5911803019652386,
P-OX-Creativity,AVG-P-Honesty-Humility,-0.11293787659281294,0.13336334009996242,
P-OX-Creativity,ATT-Favourable,0.02703689092482476,0.7201627629220819,
P-OX-Creativity,ATT-Smart,0.15063539170737258,0.04474595542588663,*
P-OX-Creativity,AVG-ATT,0.10760179471415596,0.15282409861454588,
P-OX-Creativity,BEH-take_part,0.10176649019817283,0.17647750324021522,
P-OX-Creativity,BEH-passenger-usage,0.012710640717684315,0.8662739922897562,
P-OX-Creativity,BEH-driver-usage,0.07754084242814285,0.30358061306059686,
P-OX-Creativity,INT-passenger,-0.0015708705611100402,0.9833969136666445,
P-OX-Creativity,INT-driver,0.06225136941503159,0.4090954383618946,
P-OX-Unconventionality,AVG-P-Opennes_to_experience,0.5678230476009909,1.3922871943846904e-16,***
P-OX-Unconventionality,P-E-Social_boldness,0.04957440477734611,0.5110847915212542,
P-OX-Unconventionality,P-E-Social_self-esteem,-0.054820761400663554,0.4673521243799645,
P-OX-Unconventionality,P-E-Sociability,0.03498895192146469,0.6428884570952031,
P-OX-Unconventionality,P-E-Liveliness,-0.06917054642967434,0.35890798157276005,
P-OX-Unconventionality,AVG-P-Extraversion,-0.012597093470834566,0.867457594210243,
P-OX-Unconventionality,P-HH-Modesty,0.09064555231883868,0.22885207450183678,
P-OX-Unconventionality,P-HH-Greed avoidance,0.053769453072494415,0.47594738086639204,
P-OX-Unconventionality,P-HH-Fairness,0.0408676396761286,0.5880752818386207,
P-OX-Unconventionality,P-HH-Sincerity,-0.015664360628431424,0.8355967552572088,
P-OX-Unconventionality,AVG-P-Honesty-Humility,0.06480081310126526,0.39014008110247356,
P-OX-Unconventionality,ATT-Favourable,0.017330859996364033,0.818394265481842,
P-OX-Unconventionality,ATT-Smart,0.08562500663110817,0.2557807897448957,
P-OX-Unconventionality,AVG-ATT,0.062234544979952955,0.40922230719490715,
P-OX-Unconventionality,BEH-take_part,0.07784355644864162,0.301691073061705,
P-OX-Unconventionality,BEH-passenger-usage,0.07867279983759067,0.29655477365521704,
P-OX-Unconventionality,BEH-driver-usage,-0.010864720742443995,0.8855506405203638,
P-OX-Unconventionality,INT-passenger,0.1720715099087792,0.021635653140885704,*
P-OX-Unconventionality,INT-driver,0.16821435126337464,0.02480243719704782,*
AVG-P-Opennes_to_experience,P-E-Social_boldness,-0.005251013822327691,0.9445405572243177,
AVG-P-Opennes_to_experience,P-E-Social_self-esteem,-0.08458134732366138,0.2616420847129837,
AVG-P-Opennes_to_experience,P-E-Sociability,-0.026130779714148348,0.7291690876049471,
AVG-P-Opennes_to_experience,P-E-Liveliness,-0.060362076650344536,0.4234866375363544,
AVG-P-Opennes_to_experience,AVG-P-Extraversion,-0.06454061530580059,0.39205006278183324,
AVG-P-Opennes_to_experience,P-HH-Modesty,0.11873085393657631,0.11445178126825614,
AVG-P-Opennes_to_experience,P-HH-Greed avoidance,-0.0019016133955677157,0.9799018450807266,
AVG-P-Opennes_to_experience,P-HH-Fairness,0.01275516066335558,0.8658100030701065,
AVG-P-Opennes_to_experience,P-HH-Sincerity,-0.047051745274197934,0.5328433585535417,
AVG-P-Opennes_to_experience,AVG-P-Honesty-Humility,0.02817605793994386,0.7088945039876361,
AVG-P-Opennes_to_experience,ATT-Favourable,0.047170594658548885,0.5318079210490958,
AVG-P-Opennes_to_experience,ATT-Smart,0.203480481235163,0.006445704074255458,**
AVG-P-Opennes_to_experience,AVG-ATT,0.15116139204489953,0.04399644709550938,*
AVG-P-Opennes_to_experience,BEH-take_part,0.11924340486588487,0.11288482557518281,
AVG-P-Opennes_to_experience,BEH-passenger-usage,0.09701485027621423,0.19765491799973114,
AVG-P-Opennes_to_experience,BEH-driver-usage,-0.0016170924667794264,0.9829084510366745,
AVG-P-Opennes_to_experience,INT-passenger,0.05591596901934269,0.4584894522089126,
AVG-P-Opennes_to_experience,INT-driver,0.04840951278557799,0.5210747789764224,
P-E-Social_boldness,P-E-Social_self-esteem,0.23467761305780285,0.001615555045291952,**
P-E-Social_boldness,P-E-Sociability,0.39710848622134565,4.062303648792787e-08,***
P-E-Social_boldness,P-E-Liveliness,0.04392075395877655,0.5604800604927044,
P-E-Social_boldness,AVG-P-Extraversion,0.7105125012275414,1.1565581396974878e-28,***
P-E-Social_boldness,P-HH-Modesty,-0.27698047586848723,0.00018195061299867746,***
P-E-Social_boldness,P-HH-Greed avoidance,-0.13531892812860255,0.07171027746365162,
P-E-Social_boldness,P-HH-Fairness,-0.008961551434162171,0.9054955710022692,
P-E-Social_boldness,P-HH-Sincerity,0.016037257003275622,0.8317404359346002,
P-E-Social_boldness,AVG-P-Honesty-Humility,-0.15598440878807412,0.037601375464462794,*
P-E-Social_boldness,ATT-Favourable,0.06751967826557874,0.3705194569652728,
P-E-Social_boldness,ATT-Smart,0.21501955595692165,0.003947848209798818,**
P-E-Social_boldness,AVG-ATT,0.1693787678346054,0.02380696305127938,*
P-E-Social_boldness,BEH-take_part,0.03218317243183544,0.6697708654423142,
P-E-Social_boldness,BEH-passenger-usage,-0.08821488525937493,0.24162860308891587,
P-E-Social_boldness,BEH-driver-usage,0.0862551245448226,0.25228610686896763,
P-E-Social_boldness,INT-passenger,0.1557227148403453,0.03792703725086631,*
P-E-Social_boldness,INT-driver,0.2094591451039283,0.005015433350768472,**
P-E-Social_self-esteem,P-E-Sociability,0.28479710310863465,0.00011668077582413016,***
P-E-Social_self-esteem,P-E-Liveliness,0.12086856356306137,0.10802709633070122,
P-E-Social_self-esteem,AVG-P-Extraversion,0.5620858549803209,3.250066842729767e-16,***
P-E-Social_self-esteem,P-HH-Modesty,-0.05308849885884794,0.4815602279444444,
P-E-Social_self-esteem,P-HH-Greed avoidance,0.10808226324757575,0.1509886164326794,
P-E-Social_self-esteem,P-HH-Fairness,0.020589886818086267,0.7850093285347383,
P-E-Social_self-esteem,P-HH-Sincerity,-0.002744709011201281,0.9709944610604732,
P-E-Social_self-esteem,AVG-P-Honesty-Humility,0.02952250830831216,0.6956570254028064,
P-E-Social_self-esteem,ATT-Favourable,-0.07874347440428674,0.2961197166129765,
P-E-Social_self-esteem,ATT-Smart,-0.00850977692917897,0.9102392701806178,
P-E-Social_self-esteem,AVG-ATT,-0.04821760479631283,0.5227300719526987,
P-E-Social_self-esteem,BEH-take_part,-0.13464744713091623,0.07314356190884021,
P-E-Social_self-esteem,BEH-passenger-usage,-0.14495800969196657,0.053536872834412164,
P-E-Social_self-esteem,BEH-driver-usage,-0.023504553170525834,0.7554786446679869,
P-E-Social_self-esteem,INT-passenger,-0.02027498344645606,0.7882191372956102,
P-E-Social_self-esteem,INT-driver,-0.023409816620474595,0.7564332003782582,
P-E-Sociability,P-E-Liveliness,0.11580749313231291,0.12371563303786627,
P-E-Sociability,AVG-P-Extraversion,0.668070447912596,2.278637759214854e-24,***
P-E-Sociability,P-HH-Modesty,-0.06636109637868462,0.37880490159007235,
P-E-Sociability,P-HH-Greed avoidance,-0.08010346937549098,0.2878303751466129,
P-E-Sociability,P-HH-Fairness,0.025911787484996326,0.7313513946143337,
P-E-Sociability,P-HH-Sincerity,0.011527444810200006,0.8786215803380949,
P-E-Sociability,AVG-P-Honesty-Humility,-0.042003701058712595,0.5777345464378377,
P-E-Sociability,ATT-Favourable,0.05742536753749272,0.4464296438926411,
P-E-Sociability,ATT-Smart,0.12100740034325615,0.10761982869102062,
P-E-Sociability,AVG-ATT,0.10592382182330533,0.15936640788620637,
P-E-Sociability,BEH-take_part,0.0016610706505133974,0.9824437054468581,
P-E-Sociability,BEH-passenger-usage,-0.1068820237454928,0.15560518496974748,
P-E-Sociability,BEH-driver-usage,-0.015521892519392235,0.8370711340112827,
P-E-Sociability,INT-passenger,0.18235339366986278,0.014841666743607155,*
P-E-Sociability,INT-driver,0.18058785099767058,0.01585507228950738,*
P-E-Liveliness,AVG-P-Extraversion,0.5632081394303912,2.7569732381825127e-16,***
P-E-Liveliness,P-HH-Modesty,0.12664127011466958,0.09208689808504679,
P-E-Liveliness,P-HH-Greed avoidance,-0.0157910979502802,0.8342856528570047,
P-E-Liveliness,P-HH-Fairness,0.2053375354682376,0.005966706974740712,**
P-E-Liveliness,P-HH-Sincerity,-0.021216500685735506,0.7786330769273536,
P-E-Liveliness,AVG-P-Honesty-Humility,0.11207887771081018,0.13636079035973026,
P-E-Liveliness,ATT-Favourable,-0.04267141491264309,0.5716966982811654,
P-E-Liveliness,ATT-Smart,-0.03612690291254665,0.6321139525255262,
P-E-Liveliness,AVG-ATT,-0.0455544573786443,0.5459740070194103,
P-E-Liveliness,BEH-take_part,-0.11332044872248657,0.13204475010804462,
P-E-Liveliness,BEH-passenger-usage,-0.09646073350453024,0.20023973534588124,
P-E-Liveliness,BEH-driver-usage,-0.14530792491500352,0.05295653114754993,
P-E-Liveliness,INT-passenger,-0.19091606961300187,0.010688627879195448,*
P-E-Liveliness,INT-driver,-0.10935715627293884,0.14619904255520516,
AVG-P-Extraversion,P-HH-Modesty,-0.11375864604891273,0.13054677035861673,
AVG-P-Extraversion,P-HH-Greed avoidance,-0.06829113985841019,0.36506483362095604,
AVG-P-Extraversion,P-HH-Fairness,0.10635790162589898,0.15765415494147045,
AVG-P-Extraversion,P-HH-Sincerity,0.0009666640905103031,0.9897825312002299,
AVG-P-Extraversion,AVG-P-Honesty-Humility,-0.029022434123459166,0.7005629791738236,
AVG-P-Extraversion,ATT-Favourable,0.009000036986182697,0.9050916190878199,
AVG-P-Extraversion,ATT-Smart,0.12604229411968054,0.09364829814794252,
AVG-P-Extraversion,AVG-ATT,0.08260016590192508,0.27302018761985697,
AVG-P-Extraversion,BEH-take_part,-0.07649332945713365,0.3101792336593265,
AVG-P-Extraversion,BEH-passenger-usage,-0.16681866681433677,0.026042532879868244,*
AVG-P-Extraversion,BEH-driver-usage,-0.03803534718614516,0.6142177196371394,
AVG-P-Extraversion,INT-passenger,0.042012584808131845,0.5776540195805504,
AVG-P-Extraversion,INT-driver,0.10476454431103237,0.1640075743182674,
P-HH-Modesty,P-HH-Greed avoidance,0.3168006582360916,1.6446277203448673e-05,***
P-HH-Modesty,P-HH-Fairness,0.23715501428236757,0.0014358450975032184,**
P-HH-Modesty,P-HH-Sincerity,0.010431122525134902,0.8900888268956825,
P-HH-Modesty,AVG-P-Honesty-Humility,0.6051795461616393,3.6458962905358187e-19,***
P-HH-Modesty,ATT-Favourable,0.03966476778830959,0.5991156804040543,
P-HH-Modesty,ATT-Smart,-0.03054110245433108,0.6857033117955795,
P-HH-Modesty,AVG-ATT,0.002821535926738527,0.9701829392104596,
P-HH-Modesty,BEH-take_part,-0.007665525983350234,0.91911241007058,
P-HH-Modesty,BEH-passenger-usage,0.008678014220602409,0.9084723738493028,
P-HH-Modesty,BEH-driver-usage,-0.034474802014648885,0.6477813148136006,
P-HH-Modesty,INT-passenger,0.01574001180336478,0.8348140862506255,
P-HH-Modesty,INT-driver,-0.03754967643194017,0.6187510457209594,
P-HH-Greed avoidance,P-HH-Fairness,0.14444931730763882,0.05438993272719674,
P-HH-Greed avoidance,P-HH-Sincerity,0.07407711304825185,0.3257551402570843,
P-HH-Greed avoidance,AVG-P-Honesty-Humility,0.609345721607663,1.7887715292728108e-19,***
P-HH-Greed avoidance,ATT-Favourable,0.038604967327358596,0.6089193710192277,
P-HH-Greed avoidance,ATT-Smart,-0.018196056219166607,0.8094967706045522,
P-HH-Greed avoidance,AVG-ATT,0.00985228193092397,0.896152713152103,
P-HH-Greed avoidance,BEH-take_part,0.08482918042693019,0.2602419660377445,
P-HH-Greed avoidance,BEH-passenger-usage,-0.0004728374350179269,0.9950020887479561,
P-HH-Greed avoidance,BEH-driver-usage,-0.02384151603909784,0.7520864491519931,
P-HH-Greed avoidance,INT-passenger,-0.03686763999522885,0.6251416053453991,
P-HH-Greed avoidance,INT-driver,0.04978128644557821,0.5093210276993687,
P-HH-Fairness,P-HH-Sincerity,0.27248596589987883,0.0002335263330073416,***
P-HH-Fairness,AVG-P-Honesty-Humility,0.6598321154511799,1.2902735633795445e-23,***
P-HH-Fairness,ATT-Favourable,0.06481883241896756,0.3900080182805282,
P-HH-Fairness,ATT-Smart,0.018808461496207823,0.8032135761690523,
P-HH-Fairness,AVG-ATT,0.04696634499270877,0.5335880052260635,
P-HH-Fairness,BEH-take_part,0.08807175365507926,0.2423961741645643,
P-HH-Fairness,BEH-passenger-usage,0.058327892941448786,0.43930502813887673,
P-HH-Fairness,BEH-driver-usage,-0.06426678148650136,0.39406620108374757,
P-HH-Fairness,INT-passenger,0.02486957370772676,0.7417665755614122,
P-HH-Fairness,INT-driver,-0.046356460446178874,0.5389209973846528,
P-HH-Sincerity,AVG-P-Honesty-Humility,0.5938224258500199,2.4113298407191452e-18,***
P-HH-Sincerity,ATT-Favourable,-0.07979536336912413,0.28969458618291716,
P-HH-Sincerity,ATT-Smart,-0.0696218156501278,0.3557738583678354,
P-HH-Sincerity,AVG-ATT,-0.08645923458926182,0.2511612059078462,
P-HH-Sincerity,BEH-take_part,0.07077160090473773,0.34786609501874494,
P-HH-Sincerity,BEH-passenger-usage,0.1736782499294597,0.020423233268185213,*
P-HH-Sincerity,BEH-driver-usage,0.08490184033658552,0.25983245443533715,
P-HH-Sincerity,INT-passenger,-0.01964067809510079,0.7946953919444176,
P-HH-Sincerity,INT-driver,-0.040621758651803314,0.5903244737671566,
AVG-P-Honesty-Humility,ATT-Favourable,0.01939952125729212,0.7971613138243197,
AVG-P-Honesty-Humility,ATT-Smart,-0.04328759900659528,0.5661513441343309,
AVG-P-Honesty-Humility,AVG-ATT,-0.01609430547719347,0.8311508189829674,
AVG-P-Honesty-Humility,BEH-take_part,0.09720534513169511,0.1967719223795516,
AVG-P-Honesty-Humility,BEH-passenger-usage,0.10470830184730076,0.16423528220752603,
AVG-P-Honesty-Humility,BEH-driver-usage,-0.008995762474416347,0.9051364840030135,
AVG-P-Honesty-Humility,INT-passenger,-0.007965589894374436,0.9159575145398979,
AVG-P-Honesty-Humility,INT-driver,-0.03095340550932975,0.6816894878616075,
ATT-Favourable,ATT-Smart,0.47904318980986627,1.3403466542118647e-11,***
ATT-Favourable,AVG-ATT,0.8409945155725851,7.97359725569888e-49,***
ATT-Favourable,BEH-take_part,0.16237769280821174,0.030348018541408884,*
ATT-Favourable,BEH-passenger-usage,0.194940762714708,0.009118584069871405,**
ATT-Favourable,BEH-driver-usage,0.11558047795540317,0.1244586213233508,
ATT-Favourable,INT-passenger,0.3434551821690645,2.685026894898078e-06,***
ATT-Favourable,INT-driver,0.2525111128812077,0.0006727294880985314,***
ATT-Smart,AVG-ATT,0.877796116268125,3.7930858761679104e-58,***
ATT-Smart,BEH-take_part,0.1917418663465936,0.010348315942012982,*
ATT-Smart,BEH-passenger-usage,0.17508521126395776,0.019410263556778624,*
ATT-Smart,BEH-driver-usage,0.09809095669423762,0.19270446626819812,
ATT-Smart,INT-passenger,0.23727006439993475,0.0014279613875843255,**
ATT-Smart,INT-driver,0.2802135851154975,0.00015164722610955264,***
AVG-ATT,BEH-take_part,0.20679769308902657,0.005612688592569889,**
AVG-ATT,BEH-passenger-usage,0.2143015881443384,0.004073096026914155,**
AVG-ATT,BEH-driver-usage,0.12353564255135209,0.10041226360579669,
AVG-ATT,INT-passenger,0.3336787509717997,5.323893168427649e-06,***
AVG-ATT,INT-driver,0.3105171861816105,2.4606319693283356e-05,***
BEH-take_part,BEH-passenger-usage,0.5349608341728239,1.4454317019010674e-14,***
BEH-take_part,BEH-driver-usage,0.2997101790558933,4.8179144919472866e-05,***
BEH-take_part,INT-passenger,0.2512639046122352,0.000716721787371629,***
BEH-take_part,INT-driver,0.19872724389839083,0.007831499404638027,**
BEH-passenger-usage,BEH-driver-usage,0.5284370812178716,3.4257978533840295e-14,***
BEH-passenger-usage,INT-passenger,0.38690433173471195,9.5638966222842e-08,***
BEH-passenger-usage,INT-driver,0.125088618025006,0.0961776944688069,
BEH-driver-usage,INT-passenger,0.14599878043020809,0.051826031688498274,
BEH-driver-usage,INT-driver,0.1867006436809326,0.012584043037102262,*
INT-passenger,INT-driver,0.4888528155955269,4.4150595829498274e-12,***
